User,prolife proportion,prochoice proportion,prolife cnt,prochoice cnt,total cnt
freesafelegal,0.043478260869565216,0.9565217391304348,1,22,23
AbortionFunds,0.0,1.0,0,31,31
Abortion_Rights,0.0,1.0,0,23,23
DCAbortionFund,0.041666666666666664,0.9583333333333334,1,23,24
NatAbortionFed,0.0,1.0,0,26,26
AbortionCare,0.043478260869565216,0.9565217391304348,1,22,23
AbortionSupport,0.0,1.0,0,26,26
PretermMAML,0.04,0.96,1,24,25
NJAAF,0.0,1.0,0,22,22
ChiAbortionFund,0.0,1.0,0,17,17
AbortionRights,0.0,1.0,0,6,6
NDWINFund,0.0,1.0,0,14,14
needabortionire,0.0,1.0,0,8,8
WholeWomans,0.03571428571428571,0.9642857142857143,1,27,28
roisiningle,0.0,1.0,0,12,12
StephHerold,0.0,1.0,0,25,25
BaltimoreFund,0.043478260869565216,0.9565217391304348,1,22,23
prochoiceNSW,0,0,0,0,0
RBraceySherman,0.0,1.0,0,23,23
Doctors4Choice,0.04,0.96,1,24,25
robinmarty,0.36666666666666664,0.6333333333333333,11,19,30
NCAbortionFund,0.0,1.0,0,21,21
ShoutYrAbortion,0.058823529411764705,0.9411764705882353,1,16,17
NYAAF,0.0,1.0,0,21,21
BronxAbortion,0.0,1.0,0,13,13
MSFC,0.0,1.0,0,17,17
AbortionStories,0.0,1.0,0,18,18
abortion_clinic,0.0,1.0,0,6,6
SeaChangeProg,0.034482758620689655,0.9655172413793104,1,28,29
Safe_Abortion,0.034482758620689655,0.9655172413793104,1,28,29
Feminists4Life,1.0,0.0,5,0,5
alranztweets,0.0,1.0,0,7,7
nolaAbortionFnd,0.0,1.0,0,23,23
TammiKromenaker,0.0,1.0,0,7,7
LPJLeague,0.0,1.0,0,21,21
Voice4ChoiceUK,0.0,1.0,0,8,8
abortionpil,0.047619047619047616,0.9523809523809523,1,20,21
RallyforChoice,0.0,1.0,0,12,12
SisterSupporter,0.0,1.0,0,7,7
AcpAbortion,0.03333333333333333,0.9666666666666667,1,29,30
